Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
8.0,0.0,6.0,3.0,7.0,1.0,6.0,1.0,8.0,14.0,0.0,5.0,0.0,0.0,,,,,,,0.32535714285714284,1.1366666666666665,3.0,0.0,,,,,3.0,3.0,,,,,77.0,23.0,118,170,22,23
0.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,19.0,14.0,4.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,1.3412409812409813,0.0,0.0,,,,,2.0,3.0,,,,,44.0,56.0,235,259,11,12
4.0,5.0,1.0,5.0,8.0,11.0,2.0,5.0,13.0,14.0,2.0,2.0,1.0,0.0,,,,,,,1.4999328726828727,1.9200000000000004,2.0,2.0,,,,,3.0,3.0,,,,,47.0,53.0,85,258,22,8
4.0,7.0,8.0,1.0,6.0,5.0,4.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,,,,,,,0.05,0.99,2.0,1.0,,,,,2.0,3.0,,,,,27.0,73.0,128,68,9,20
3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,12.0,17.0,1.0,3.0,0.0,0.0,,,,,,,0.9089761904761907,0.8792380952380953,2.0,0.0,,,,,3.0,3.0,,,,,58.0,42.0,3,86,24,11
5.0,5.0,1.0,0.0,2.0,4.0,3.0,7.0,21.0,11.0,5.0,3.0,0.0,0.0,,,,,,,0.8448611111111113,2.3066666666666666,2.0,3.0,,,,,2.0,3.0,,,,,43.0,57.0,190,133,0,20
2.0,2.0,0.0,1.0,5.0,8.0,1.0,7.0,11.0,8.0,4.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,2.0,3.0,,,,,32.0,68.0,86,118,0,23
3.0,4.0,5.0,1.0,4.0,0.0,3.0,6.0,11.0,11.0,1.0,2.0,1.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,3.0,3.0,,,,,49.0,51.0,258,128,0,9
4.0,3.0,2.0,1.0,6.0,2.0,6.0,7.0,21.0,12.0,5.0,0.0,0.0,0.0,,,,,,,0.24734920634920626,2.010166666666667,1.0,2.0,,,,,3.0,3.0,,,,,37.0,63.0,170,3,22,17
4.0,5.0,4.0,1.0,8.0,6.0,5.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,0.5531666666666667,1.0,1.0,,,,,3.0,2.0,,,,,52.0,48.0,259,190,8,0
